,feature_name,nlog_p_0,nlog_p_1
24177,P1:7492,36.007384681212876,0.7194162756956125
24178,P1:7493,34.80652442010035,1.2119987495223576
24179,P1:7494,35.30280126934922,0.8229691651677471
24180,P1:7495,4.915164981693507,0.20301174832823074
24181,P1:7496,5.842218850633145,0.1738130481998523
24182,P1:7497,7.243096897849308,0.02585313942717195
24183,P1:7498,10.175765967361064,0.5999487502885448
24184,P1:7499,22.06452641470145,0.12700438747904552
24185,P1:75,3.491022027268576,0.28089435633514515
24186,P1:750,1.0049424711020305,0.17596259911434506
24187,P1:7500,30.803330072325785,0.5321493910610006
24188,P1:7501,14.19820272470753,1.257148645006776
24189,P1:7502,29.45782473698761,0.03884618411035116
24190,P1:7503,32.201745243332866,0.6190377567077697
24191,P1:7504,5.337906318552371,0.17689032563337728
24192,P1:7505,6.490248633282707,0.1474909303194475
24193,P1:7506,8.653261164787324,0.04146730788574378
24194,P1:7507,11.805569092277283,0.5222969481455665
24195,P1:7508,28.086781829624393,0.046808745953192565
24196,P1:7509,35.91058268804367,0.8976492987096794
24197,P1:751,0.23215771865995175,0.6977889082430667
24198,P1:7510,15.5458858950991,0.9362015189707712
24199,P1:7511,33.87323749338188,0.20241595320252453
24200,P1:7512,36.46763946790729,1.0003488371703995
24201,P1:7513,7.6939149085528875,0.023112797900443238
24202,P1:7514,10.079067459743515,0.04650968112804469
24203,P1:7515,12.790515764661185,0.12162846680873098
24204,P1:7516,21.111305453937142,0.056958487143997705
24205,P1:7517,35.77964259235934,0.8229304688040961
24206,P1:7518,34.551077861123154,1.333980992052711
24207,P1:7519,19.394825480733125,0.098810975544787
24208,P1:752,0.19981229952031634,0.7156987764505977
24209,P1:7520,35.03586373804651,0.9163881303339857
24210,P1:7521,34.26105950541466,1.3851815537675825
24211,P1:7522,5.906379471842202,0.38583920559656304
24212,P1:7523,5.394034643454506,0.3311043183057666
24213,P1:7524,6.9977766528800425,0.48139293157011126
24214,P1:7525,9.802827934528992,1.237229447728208
24215,P1:7526,9.915735355186325,1.1405466234114816
24216,P1:7527,5.398892733070937,0.3053037546658935
24217,P1:7528,6.451553766486475,0.4079631154840084
24218,P1:7529,9.6496692099124,1.3249874833411752
24219,P1:753,1.4112332234173175,0.7126787969578188
24220,P1:7530,6.07597329301196,0.3642693423429228
24221,P1:7531,9.452815448418557,0.712555074057926
24222,P1:7532,16.658656067462143,2.362177819559188
24223,P1:7533,10.085199742963258,1.207863969568067
24224,P1:7534,16.004877676657454,2.230072721000617
24225,P1:7535,14.474291332062748,2.164244241042652
24226,P1:7536,6.456509315760148,0.39191920044619727
24227,P1:7537,6.7988274695029265,0.4097440332921808
24228,P1:7538,14.339889791626316,1.4221368387908373
24229,P1:7539,16.991916958828085,2.7593018760617585
24230,P1:754,0.8320970174462433,0.201169419216661
24231,P1:7540,15.592814619581636,2.466094950948648
24232,P1:7541,1.64500493617808,0.22257223471197965
24233,P1:7542,3.0751616082044726,0.48065556857894176
24234,P1:7543,3.3055787186080288,0.6684038519451603
24235,P1:7544,3.8294993858843362,1.0255633794739831
24236,P1:7545,8.421471669038171,1.1731573598839737
24237,P1:7546,7.954735639791677,0.9106176651295937
24238,P1:7547,5.220971543646747,2.361957512690241
24239,P1:7548,8.743471236887645,1.2348327790691414
24240,P1:7549,8.367486941837893,0.8811699172951151
24241,P1:755,3.1387802112736467,0.049776795005609165
24242,P1:7550,1.7448092664104404,0.15252893309241466
24243,P1:7551,3.5669973498772194,0.38079125402314107
24244,P1:7552,4.239996028288062,0.6069774831650643
24245,P1:7553,4.757615333650315,0.8453913079287051
24246,P1:7554,12.321524126758733,0.9554020749707469
24247,P1:7555,11.988329252391836,0.733613318843605
24248,P1:7556,7.063386391942559,2.0043425423193444
24249,P1:7557,13.088401902294462,0.9922525878175713
24250,P1:7558,12.704742162213531,0.6904857209337122
24251,P1:7559,2.0656407583723597,0.21502290775645494
24252,P1:756,0.24098205292053693,0.4065590469119286
24253,P1:7560,5.619465457027955,0.15575937964748038
24254,P1:7561,6.1152506274490035,0.024781763040123406
24255,P1:7562,7.712408358419973,0.013586862452785143
24256,P1:7563,20.770238403608513,0.020108024608529614
24257,P1:7564,19.164903133062783,0.027825492080884962
24258,P1:7565,8.060479532573883,0.24413817151743164
24259,P1:7566,19.889650277272057,0.013770196969635431
24260,P1:7567,19.13227753216426,0.03400464148024692
24261,P1:7568,1.7675926532313413,0.24500817091691374
24262,P1:7569,3.178360637237331,0.4863433095968324
24263,P1:757,2.3531946136762794,0.4175048476568882
24264,P1:7570,3.4004007777751872,0.6532034747695031
24265,P1:7571,3.9653774824096057,1.0298152207119875
24266,P1:7572,8.58021499426059,1.168105475441051
24267,P1:7573,8.042947904139645,0.895797560547998
24268,P1:7574,5.315368343055713,2.350074779325607
24269,P1:7575,8.82477469974449,1.219427092484852
24270,P1:7576,8.432038830445393,0.867702992109622
24271,P1:7577,1.9328851190882108,0.15883523594109455
24272,P1:7578,3.735002860057839,0.37402475592830586
24273,P1:7579,4.333842531296058,0.5934563965712879
24274,P1:758,0.4631060625514032,1.4406324546814524
24275,P1:7580,4.978578823345355,0.8315400638381136
24276,P1:7581,12.671928971645286,0.9171873018149144
24277,P1:7582,12.250483559875976,0.691586904508631
24278,P1:7583,7.140165790978403,1.979219352012978
24279,P1:7584,13.355253739863791,0.9446401122308936
24280,P1:7585,12.981707535098261,0.6461451560895395
24281,P1:7586,2.6732258981424892,0.32010957533556866
24282,P1:7587,6.370332649484506,0.23627235951037864
24283,P1:7588,6.1152506274490035,0.024781763040123406
24284,P1:7589,8.56451625611506,0.03436665691073938
24285,P1:759,2.130994221915469,0.23335970971021766
24286,P1:7590,21.890291043171803,0.09044666420080355
24287,P1:7591,19.928117625701198,0.09112436889195182
24288,P1:7592,8.166085896246072,0.24457365035030518
24289,P1:7593,20.702115492270305,0.04193796912943772
24290,P1:7594,19.965461434746356,0.10336535431667442
24291,P1:7595,0.8613677529173783,0.20304972774198402
24292,P1:7596,1.0481121840838432,0.15873904259537708
24293,P1:7597,1.5613974239819781,0.22352556785359426
24294,P1:7598,1.0215461040575742,0.18879574165797758
24295,P1:7599,1.718127120496848,0.047739022892927425
24296,P1:76,5.1232252563837175,0.03814801584203678
24297,P1:760,4.3177327480989875,0.6175340124860857
24298,P1:7600,3.839698920359358,0.8648374722479892
24299,P1:7601,0.9740691146578381,0.065153718903989
24300,P1:7602,3.2286710889891452,0.6999960492014066
24301,P1:7603,2.6337274821962016,0.8344360792309847
24302,P1:7604,1.2117285974540057,0.07922697869884893
24303,P1:7605,1.3984530043794299,0.05106535843048016
24304,P1:7606,1.5613974239819781,0.22352556785359426
24305,P1:7607,1.4831778110522498,0.07252829326904402
24306,P1:7608,3.6929880150027294,0.3571847221351561
24307,P1:7609,4.699953393067151,1.527736935535896
24308,P1:761,0.04056522735282463,0.21055637522113757
24309,P1:7610,1.4541003908195278,0.036404173119413935
24310,P1:7611,4.5515177223129015,1.3583466212410789
24311,P1:7612,3.883902796401563,1.4413989146945292
24312,P1:7613,2.9379656240761842,0.7787031281367134
24313,P1:7614,2.9379656240761842,0.7787031281367134
24314,P1:7616,3.432734503000439,0.6632592735232883
24315,P1:7617,5.194349889690412,1.6313156303743828
24316,P1:7618,3.1286679601564047,1.264060885242541
24317,P1:7619,0.7935962448052905,0.030520354833898974
24318,P1:762,2.840424113668918,0.3389967889471771
24319,P1:7620,3.404548926388286,1.208069192702359
24320,P1:7621,3.1286679601564047,1.264060885242541
24321,P1:7622,4.1229395031059015,0.32672895908689276
24322,P1:7623,5.457834765653777,0.29968948971090653
24323,P1:7624,9.046537346190087,0.08600942595865296
24324,P1:7625,14.50421791809064,1.0045837487576172
24325,P1:7626,32.918245597087385,0.18192154885645698
24326,P1:7627,35.90970529963057,0.9495809379188385
24327,P1:7628,15.901855623557083,1.1210397066020081
24328,P1:7629,33.721418344705825,0.2829721119594883
24329,P1:763,6.841813075067767,0.7432994480966844
24330,P1:7630,36.03501950125595,0.9971908048037774
24331,P1:7631,4.5658627426944065,0.30577923728609213
24332,P1:7632,6.572213074896724,0.24912814959628418
24333,P1:7633,12.777053708373792,0.02744459929778918
24334,P1:7634,17.481330206469373,0.841949386304011
24335,P1:7635,40.520635223521715,0.5334535486433232
24336,P1:7636,43.02363465970413,1.50403467749559
24337,P1:7637,18.667115018720708,0.8762832110061269
24338,P1:7638,40.715782756953416,0.66403563010122
24339,P1:7639,42.95050928414343,1.5479362449699903
24340,P1:764,8.95605876748743,1.250109239845136
24341,P1:7640,7.493108770184173,0.10613800850508673
24342,P1:7641,13.842319303320396,0.08977991472058985
24343,P1:7642,20.459913559834597,0.6680921848193593
24344,P1:7643,24.998921064253366,0.12193239701890692
24345,P1:7644,45.414949936243545,1.7660914759017179
24346,P1:7645,45.79549470264696,2.477370637301821
24347,P1:7646,23.63963636231609,0.10410838488045297
24348,P1:7647,44.72582580923312,1.817054280042419
24349,P1:7648,45.55633336487239,2.488652845956625
24350,P1:7649,5.0402883914817185,0.2364608476566486
24351,P1:765,1.423091615417984,0.31747811632246803
24352,P1:7650,6.464184589313827,0.20817398064775872
24353,P1:7651,9.877685618132775,0.02000571661176692
24354,P1:7652,15.183759075557102,0.9186895575957317
24355,P1:7653,33.31239294311405,0.1985751682749951
24356,P1:7654,35.9841059954054,0.9618950699605808
24357,P1:7655,15.995238506549196,1.1120121788063175
24358,P1:7656,33.79334009379988,0.2878522020612337
24359,P1:7657,36.07563086177643,1.00333422141498
24360,P1:7658,5.610960518477097,0.21005689250606235
24361,P1:7659,7.730227735884488,0.15679460664785963
24362,P1:766,2.882487264950111,0.44944690854227204
24363,P1:7660,13.775135219371702,0.09777895185500192
24364,P1:7661,18.265968563188487,0.7544620734697205
24365,P1:7662,41.09578084040683,0.5732844578516652
24366,P1:7663,43.31606273512919,1.5514734317716408
24367,P1:7664,18.825046251619447,0.8543714065846175
24368,P1:7665,40.98399437538428,0.692423755275413
24369,P1:7666,43.21454626507333,1.5898209347657664
24370,P1:7667,8.734850123626257,0.00768694857365662
24371,P1:7668,14.752901693132278,0.17757690348877214
24372,P1:7669,21.27114865597559,0.7642335188731539
24373,P1:767,2.6310211586240917,0.04218069405437554
24374,P1:7670,25.480237650405133,0.06911759417143923
24375,P1:7671,45.7831925733322,1.8698821129727108
24376,P1:7672,45.86727466334426,2.595141046765198
24377,P1:7673,23.745543529786197,0.07547614185596103
24378,P1:7674,45.08291332922611,1.9170101084098305
24379,P1:7675,45.608664602956004,2.6044263557612695
24380,P1:7676,5.126518975141988,0.27428346154608874
24381,P1:7677,6.099649248923793,0.37047864160799726
24382,P1:7678,8.953495580567166,1.2669286148473489
24383,P1:7679,5.7279854288211425,0.2991552243675777
24384,P1:768,0.04056522735282463,0.21055637522113757
24385,P1:7680,8.278138662274804,0.5068820710268682
24386,P1:7681,14.161562523249671,1.5552633486937
24387,P1:7682,11.055635756176105,0.5355734908190216
24388,P1:7683,15.945847776527618,1.2095466062629572
24389,P1:7684,13.238832949012014,1.2446328072464674
24390,P1:7685,5.573128865310538,0.2978437116649134
24391,P1:7686,6.744702444474123,0.4065351954754362
24392,P1:7687,9.952031704715486,1.3101122302751982
24393,P1:7688,6.904013051607187,0.3921494752052446
24394,P1:7689,13.442122539440968,1.1730987546673686
24395,P1:769,4.445266787773562,0.004264544839270368
24396,P1:7690,19.497573281481923,3.2523336849219366
24397,P1:7691,10.09852328002265,0.9822640032970166
24398,P1:7692,17.1814922880853,2.714000368341481
24399,P1:7693,16.812842555205496,3.017592671865929
24400,P1:7694,5.5711107401987725,0.32860611478116925
24401,P1:7695,7.143457563174253,0.4586117552934904
24402,P1:7696,7.2438276291667965,0.8368001299397015
24403,P1:7697,8.657397104559466,0.6791798204544327
24404,P1:7698,15.618590478378085,2.319420863473922
24405,P1:7699,13.885861396511913,2.8883090984501414
24406,P1:77,3.95822265023433,0.29856337284215084
24407,P1:770,3.053373541095237,0.2826053345364795
24408,P1:7700,5.8270022954291845,0.8947206800249023
24409,P1:7701,12.289392638352632,2.513146093459856
24410,P1:7702,12.893965810074675,2.830141358381194
24411,P1:7703,4.12163394982326,0.32277324051278866
24412,P1:7704,5.353114866976734,0.27714738160229535
24413,P1:7705,8.632838052761743,0.011988281687738765
24414,P1:7706,14.589333198616503,0.9822844770737476
24415,P1:7707,32.93628100734243,0.21954648464119764
24416,P1:7708,35.85966276886708,1.0257118443374011
24417,P1:7709,15.888859128442533,1.0848107609508006
24418,P1:771,1.7843149788847361,0.6271996294158455
24419,P1:7710,33.60242470339049,0.32060077613974225
24420,P1:7711,35.89359481178616,1.0636829420541325
24421,P1:7712,4.563404882732111,0.3057269889761515
24422,P1:7713,6.442247446054803,0.23110507718417247
24423,P1:7714,12.249854171831135,0.10056114478810675
24424,P1:7715,17.54469410136309,0.8236181950289184
24425,P1:7716,40.34977961558532,0.5789078870079607
24426,P1:7717,42.76257128246116,1.5785121644333786
24427,P1:7718,18.63535550454376,0.8479869452459793
24428,P1:7719,40.46164227608187,0.7071552078804159
24429,P1:772,13.653921689622534,1.1642295821847342
24430,P1:7720,42.648283693823025,1.612693388523846
24431,P1:7721,7.4266106494519075,0.12909803601035755
24432,P1:7722,13.39210581610135,0.07997575896751435
24433,P1:7723,19.562582055387267,0.7026214622990832
24434,P1:7724,24.867882538145572,0.12302867242954629
24435,P1:7725,44.94035660531599,1.7869472044826142
24436,P1:7726,45.32510018079802,2.5084931711317933
24437,P1:7727,23.57736613120819,0.10007452534801158
24438,P1:7728,44.39664451027497,1.8407589576677985
24439,P1:7729,45.11955111773079,2.518079509259903
24440,P1:773,19.41504911308256,0.41289240006781963
24441,P1:7730,5.056346935156154,0.22887036681239653
24442,P1:7731,6.380543821123065,0.18527968250637972
24443,P1:7732,9.465324413717981,0.05049756234323339
24444,P1:7733,15.27690355332845,0.895564482913425
24445,P1:7734,33.33503403988569,0.2370864352581032
24446,P1:7735,35.93051086308813,1.037740376152104
24447,P1:7736,15.980380091412357,1.07602836991203
24448,P1:7737,33.67267891309351,0.3254039244181047
24449,P1:7738,35.932769068891744,1.0694738016503906
24450,P1:7739,5.622933053898676,0.20655909908625403
24451,P1:774,2.6407547579021333,0.0038866699147335998
24452,P1:7740,7.619639066347044,0.1388255320747402
24453,P1:7741,13.25266726517661,0.18093461537109273
24454,P1:7742,18.333331491693656,0.73598346868736
24455,P1:7743,40.92322752624895,0.6193830845877116
24456,P1:7744,43.049678762588,1.6251815252185202
24457,P1:7745,18.792295360033144,0.8264125885510822
24458,P1:7746,40.72508566084015,0.7353342280862519
24459,P1:7747,42.9081433912341,1.653671548549124
24460,P1:7748,8.615537279959288,0.026325864435759343
24461,P1:7749,14.28418913277808,0.16458656167113433
24462,P1:775,9.666897005116418,0.11322770654754626
24463,P1:7750,20.400859129508053,0.8011177042322282
24464,P1:7751,25.32118608233925,0.0710359985979625
24465,P1:7752,45.382030393596914,1.8869827971159707
24466,P1:7753,45.38811086485274,2.622686611954552
24467,P1:7754,23.680664588646298,0.07138386891134811
24468,P1:7755,44.76420297897094,1.9380473201244868
24469,P1:7756,45.24469746688053,2.630116926881971
24470,P1:7757,5.116511232223863,0.2898217429750455
24471,P1:7758,6.074784296538047,0.3865803428346192
24472,P1:7759,8.668486642978797,1.2408577592639036
24473,P1:776,21.390298087396044,0.27729174741990464
24474,P1:7760,5.708608907870624,0.31471087295233413
24475,P1:7761,8.22454424855406,0.5195235087640465
24476,P1:7762,14.006188672799649,1.5152747788396024
24477,P1:7763,10.92595267343981,0.5354666389458719
24478,P1:7764,16.086656790109227,1.1847759951498344
24479,P1:7765,13.356545214276428,1.2068252405104232
24480,P1:7766,5.5449088846845695,0.30736930100691967
24481,P1:7767,6.705513498654988,0.4166304714451349
24482,P1:7768,9.718551685541895,1.2893753599637618
24483,P1:7769,6.868858022009348,0.40342803054867715
24484,P1:777,1.782131801181947,0.07269024221633788
24485,P1:7770,13.305586876239808,1.166733536698434
24486,P1:7771,19.4668139796283,3.1901262312487186
24487,P1:7772,10.036106128687928,0.9953313345077281
24488,P1:7773,17.10375579537565,2.6590041636839787
24489,P1:7774,16.787465449717605,2.9487668910462537
24490,P1:7775,5.424330774712596,0.304600207524935
24491,P1:7776,6.993655612381481,0.43358557831062156
24492,P1:7777,7.2438276291667965,0.8368001299397015
24493,P1:7778,8.50793371699895,0.657443408437732
24494,P1:7779,15.311821166836447,2.2328089135518687
24495,P1:778,0.3837328175593246,0.05198230698029829
24496,P1:7780,13.699023775435762,2.8021529128973173
24497,P1:7781,5.832569057613183,0.9105481649918362
24498,P1:7782,12.090232084369326,2.443329189287761
24499,P1:7783,12.668915684285919,2.736460518405396
24500,P1:7784,2.949261928481969,0.6371728368663089
24501,P1:7785,3.377187711130448,1.5504373171377543
24502,P1:7786,6.428784434947918,1.1280473798830855
24503,P1:7787,6.248735879548741,0.9381261711654717
24504,P1:7788,6.36509863203573,1.1060653433403058
24505,P1:7789,2.204342890015436,0.3877152067488999
24506,P1:779,0.9280249343249244,0.5322069890207354
24507,P1:7790,3.882024333828789,0.5469549654210645
24508,P1:7791,3.3321660458409945,0.4733733815670927
24509,P1:7792,4.4415886789633685,1.4098372621548245
24510,P1:7793,9.611847073540677,0.8298871212653591
24511,P1:7794,9.498487767541572,0.6565442802992311
24512,P1:7795,3.946790240366547,1.4252313776633518
24513,P1:7796,9.608434086420425,0.7979731903413373
24514,P1:7797,9.624218561164207,0.6242402190361206
24515,P1:7798,5.133820678301128,0.09576438336674817
24516,P1:7799,4.6417645068002376,0.29529463051825716
