,feature_name,nlog_p_0,nlog_p_1
15974,P1:23727,1.65946982600186,0.028850837233810073
15975,P1:23728,2.0492754387217995,0.07319068654237551
15976,P1:23729,1.290198199369094,0.21069352987141202
15977,P1:2373,34.17200048333239,0.6612646099759457
15978,P1:23730,1.700263180586338,0.0010638338554704073
15979,P1:23731,2.43216927533602,0.058671016719529304
15980,P1:23732,2.5297004256995583,0.26470074748976713
15981,P1:23733,0.48992534332182586,0.208668980927137
15982,P1:23734,1.5168067956073432,0.030725677942247072
15983,P1:23735,2.5319171439795447,0.17161968323272986
15984,P1:23736,2.557216854780978,0.14026442999293315
15985,P1:23737,3.0296434693297734,0.14629412961286814
15986,P1:23738,1.5360705783205646,0.05918302529347333
15987,P1:23739,2.6031081261031375,0.086489185345287
15988,P1:2374,2.3366634352031723,0.48495778389205707
15989,P1:23740,4.723149587519647,0.04589663985428828
15990,P1:23741,5.27785000319375,0.07759205388777263
15991,P1:23742,0.7621378542301611,0.25063973948345336
15992,P1:23743,4.503132926571182,0.2669210300938677
15993,P1:23744,5.139708417084201,0.17692501273465686
15994,P1:23745,3.991810524709914,0.44831629513128857
15995,P1:23746,4.054369351057126,0.28341787358208936
15996,P1:23747,1.0186551923572325,0.16123456055442745
15997,P1:23748,3.815298920626235,0.31150966030996513
15998,P1:23749,6.675801748838331,0.00806105511167632
15999,P1:2375,2.4485721845354607,0.44703023818475784
16000,P1:23750,4.358173299457226,0.33731539057159743
16001,P1:23751,0.8207659730846348,0.20805570339628524
16002,P1:23752,4.222383427024897,0.34380990056736166
16003,P1:23753,3.9718871474394204,0.2883575178921916
16004,P1:23754,1.8968450812775617,0.16932861336882185
16005,P1:23755,2.1424796588573662,0.22707025020258034
16006,P1:23756,1.503927934203805,0.6007320432257522
16007,P1:23757,1.9468535221204026,0.17636974113248968
16008,P1:23758,2.341344237796918,0.2670625345731221
16009,P1:23759,2.4848009445049843,0.9497978477309402
16010,P1:2376,0.7552506712477652,0.342087358534044
16011,P1:23760,0.860112587410399,0.18897300242288553
16012,P1:23761,2.006081412419733,0.6516155378695719
16013,P1:23762,1.7979988965232463,0.7336585764439272
16014,P1:23763,2.752607503731417,0.30079880170552253
16015,P1:23764,2.989061342429178,0.3029530387286206
16016,P1:23765,1.0617806643212986,0.05541792355233473
16017,P1:23766,2.766691172837248,0.27057982264721026
16018,P1:23767,3.685331923318202,0.3457216614549316
16019,P1:23768,3.307516000755895,0.3678549636779364
16020,P1:23769,0.38296118183241507,0.3079508940891722
16021,P1:2377,9.749989142436707,0.04621858051553309
16022,P1:23770,2.844609704602349,0.24303785622950766
16023,P1:23771,3.024705130351681,0.4950942494040391
16024,P1:23772,3.1987957272333607,0.4823069049050833
16025,P1:23773,3.1140803291099846,0.33232429037613875
16026,P1:23774,0.3180115076261913,0.328717485431686
16027,P1:23775,3.0199567773784928,0.361162469198867
16028,P1:23776,4.147355813164996,0.3386749692183772
16029,P1:23777,2.209093971305654,0.038422978158649604
16030,P1:23778,0.08505716256370062,0.5269130334952071
16031,P1:23779,2.100402764234369,0.07637594058073896
16032,P1:2378,32.817635970851846,0.6644886656009993
16033,P1:23780,2.4468547348754783,0.31615311139796126
16034,P1:23781,3.508132926725757,0.2224034760021357
16035,P1:23782,4.167640469378855,0.17300343399683563
16036,P1:23783,2.173113911150185,0.21422216873218627
16037,P1:23784,5.521915677654222,0.19482515305058884
16038,P1:23785,10.29229251069332,0.17798313400283491
16039,P1:23786,8.369007057979134,0.031760782707776304
16040,P1:23787,4.4033546267571255,0.03279000613002627
16041,P1:23788,8.291501157260113,0.07775818220963732
16042,P1:23789,7.840994728815071,0.09309257786711832
16043,P1:2379,36.85311305886141,1.015831647862655
16044,P1:23790,5.276184531882966,0.2937800778694584
16045,P1:23791,6.094444488301191,0.14735426651636035
16046,P1:23792,2.203796084566355,0.28957479645256956
16047,P1:23793,9.14133664146732,0.33077059947408
16048,P1:23794,20.19196785122467,0.5799871651616164
16049,P1:23795,15.129348245571535,0.45184208743496745
16050,P1:23796,7.497693690231736,0.17158580005763957
16051,P1:23797,15.559832590980076,0.5773891113220762
16052,P1:23798,14.676609129524351,0.6698647151270342
16053,P1:23799,5.298381751873948,0.29003836795689875
16054,P1:238,0.2550116229692288,1.049731809831325
16055,P1:2380,9.214137955732562,0.16192580522522998
16056,P1:23800,4.275024763486464,0.049503341469592066
16057,P1:23801,1.4002707941918617,0.23467196398245402
16058,P1:23802,9.170991883182307,0.40929193094407074
16059,P1:23803,14.651693655295876,0.6520576569634465
16060,P1:23804,11.719868749506148,0.5764647737666124
16061,P1:23805,7.261388024620396,0.32483677945265066
16062,P1:23806,12.596587754859979,0.7864391682237689
16063,P1:23807,11.93578656399176,0.8338460731852522
16064,P1:23808,4.9830957865188665,0.48151522466989033
16065,P1:23809,5.589754762393473,0.4406127981980881
16066,P1:2381,32.08950340239016,0.601000678923872
16067,P1:23810,2.3942090470931765,0.22267834738869235
16068,P1:23811,6.3295055691032385,0.42857708048419485
16069,P1:23812,10.409517979691389,0.4071954231909958
16070,P1:23813,8.812229541212828,0.004419449430491906
16071,P1:23814,4.118127283824855,0.007328297763822692
16072,P1:23815,8.499521111000144,0.03788863269144927
16073,P1:23816,8.081084564315061,0.06892435959634786
16074,P1:23817,6.901542101397029,0.5280242764184462
16075,P1:23818,7.769964333473494,0.3287715557744199
16076,P1:23819,2.1870277867495713,0.6373062069143185
16077,P1:2382,36.799746666454034,1.0223880736186166
16078,P1:23820,9.51489983507448,0.5344762743425628
16079,P1:23821,20.30414985298734,0.5914059220731583
16080,P1:23822,15.198948564318858,0.14665416962851982
16081,P1:23823,7.415212199434593,0.1343001425051929
16082,P1:23824,16.695175989003577,0.4359784476937159
16083,P1:23825,15.443385610687455,0.49510296147677235
16084,P1:23826,5.735028319734947,0.3549754443973003
16085,P1:23827,5.53148979446117,0.07212535909532249
16086,P1:23828,1.3919709591863012,0.6343061685003656
16087,P1:23829,8.172319531856564,0.42244934371450527
16088,P1:2383,4.953132310554909,1.9528345346323863
16089,P1:23830,15.025389282532045,0.41308447791632696
16090,P1:23831,11.462576165993752,0.1870351928709303
16091,P1:23832,7.244450114428931,0.30129133728075264
16092,P1:23833,13.403993843032893,0.5968892167319884
16093,P1:23834,12.41778762332531,0.5970372678196454
16094,P1:23835,4.749145029252927,0.6019972086050867
16095,P1:23836,5.029503633019468,0.5826300094080015
16096,P1:23837,1.3086274252888566,0.13222982152278026
16097,P1:23838,4.778414216512284,0.550206461439666
16098,P1:23839,5.2040998227615685,0.5127882560220102
16099,P1:2384,4.3432526392214035,1.4726484722146176
16100,P1:23840,2.037197984925309,0.23584725274654386
16101,P1:23841,0.7163434085205586,0.1792212400461853
16102,P1:23842,1.3041268260063985,0.2670777582500156
16103,P1:23843,1.2409208238735001,0.2234273557899955
16104,P1:23844,6.047991166007241,0.5826431486319787
16105,P1:23845,6.327827140833659,0.39288922776862306
16106,P1:23846,0.9841645737589538,0.8660478201466375
16107,P1:23847,6.337040848238356,0.5497942327558347
16108,P1:23848,7.660581509382857,0.291451101187923
16109,P1:23849,3.013876573328242,1.050719972963534
16110,P1:2385,0.04834738510341634,0.2627382541692552
16111,P1:23850,1.9013702548319942,0.033297811448311156
16112,P1:23851,4.99048086669046,0.40951811482930667
16113,P1:23852,4.065165765814746,0.5892002986928709
16114,P1:23853,4.325696600437091,0.31272112752927866
16115,P1:23854,4.093352468083183,0.06849129101386404
16116,P1:23855,0.6296244600964762,0.936247512859124
16117,P1:23856,4.718246302065283,0.31393500680990605
16118,P1:23857,5.473643755573205,0.0030746607178068204
16119,P1:23858,2.3406031913948357,1.0344415495792463
16120,P1:23859,2.0802165850949783,0.0865035869645057
16121,P1:2386,12.675128535238173,1.023512435318717
16122,P1:23860,4.5029918456269264,0.31316553269073105
16123,P1:23861,3.5247858975661885,0.5291108504847968
16124,P1:23862,3.584930439036706,0.3239509853686479
16125,P1:23863,4.046565315564432,0.239804124611328
16126,P1:23864,1.8453006055418748,0.5508191633645086
16127,P1:23865,5.861905929747832,0.2962615157534108
16128,P1:23866,10.793626260181535,0.2413221562415976
16129,P1:23867,8.283910032580001,0.007269249200372411
16130,P1:23868,4.704778223191752,0.07735139228306613
16131,P1:23869,8.779672119395912,0.10270951629506495
16132,P1:2387,27.901417010478333,2.8071155698071237
16133,P1:23870,8.019604256154803,0.0904121278587564
16134,P1:23871,5.107960468812488,0.3590927189548828
16135,P1:23872,5.561054766078103,0.16826949220268062
16136,P1:23873,1.6453070376767214,0.35944424833727334
16137,P1:23874,9.253881964749626,0.4145709858214198
16138,P1:23875,19.20057144513093,0.7086123782372358
16139,P1:23876,14.278836353415052,0.5480853749092095
16140,P1:23877,7.693345057418869,0.22360556678150825
16141,P1:23878,15.185009869692008,0.7066463419116408
16142,P1:23879,14.139668401258156,0.8093815385024775
16143,P1:2388,27.940061736851984,2.86531883447233
16144,P1:23880,4.348979476361139,0.24117430153923486
16145,P1:23881,3.4669428443030035,0.025487045604611284
16146,P1:23882,1.1598266414523648,0.2344976727635055
16147,P1:23883,8.128775850367129,0.380482975125752
16148,P1:23884,13.208839480829798,0.743507951982226
16149,P1:23885,10.975817288328024,0.7294256477899601
16150,P1:23886,7.0331802473623055,0.34652838709859357
16151,P1:23887,11.949815877171014,0.949124368636854
16152,P1:23888,11.338777412737867,1.035529719944963
16153,P1:23889,4.970230847935468,0.566554848707311
16154,P1:2389,11.4027803452565,0.5688152699621262
16155,P1:23890,5.39375807169455,0.4920154151385992
16156,P1:23891,1.8699172655356635,0.6154885787576692
16157,P1:23892,6.424164112659127,0.5104117405911728
16158,P1:23893,10.558936259976953,0.45178777365952205
16159,P1:23894,8.537320728507082,0.06550790469181818
16160,P1:23895,4.27450065641359,0.02223514870609284
16161,P1:23896,8.817567195690549,0.04641328079228146
16162,P1:23897,8.130265157502379,0.051848518104978834
16163,P1:23898,6.554244578953855,0.5501633173301328
16164,P1:23899,7.147900690953609,0.3180562473948137
16165,P1:239,1.0149262961115777,0.11532339906503043
16166,P1:2390,26.857247246919542,2.550946378117623
16167,P1:23900,1.6961767176516989,0.7687972485667743
16168,P1:23901,9.2541481766596,0.5721950962113769
16169,P1:23902,19.261941506577834,0.6344428466594209
16170,P1:23903,14.415375208576865,0.17701558531403053
16171,P1:23904,7.481666133093587,0.18504472591319773
16172,P1:23905,16.310085227130102,0.5279522648193662
16173,P1:23906,15.003809298500174,0.5826704527653722
16174,P1:23907,4.938298476334396,0.28895787532150297
16175,P1:23908,4.711918213214834,0.03365045396849964
16176,P1:23909,1.2158843867937343,0.6308142972952121
16177,P1:2391,27.979068581781327,2.90899786861346
16178,P1:23910,7.311924649053022,0.3759890747861225
16179,P1:23911,13.586209752412849,0.4334089810286209
16180,P1:23912,10.902955700051699,0.2641194033788175
16181,P1:23913,7.065392532435657,0.3503185956872282
16182,P1:23914,12.945523200654524,0.7260026357420921
16183,P1:23915,12.016318643106212,0.7354375540237351
16184,P1:23916,4.6552334660410475,0.6375333382200461
16185,P1:23917,4.844968807693738,0.5911220434284947
16186,P1:23918,0.7873163920420039,0.3487274972047356
16187,P1:23919,4.644195527334217,0.5716625933353983
16188,P1:2392,1.124144700066002,0.1443716832248972
16189,P1:23920,4.938329697177306,0.4965637011177879
16190,P1:23921,1.2411700567048778,0.5512503733893075
16191,P1:23922,0.6346915318416905,0.20099288646392585
16192,P1:23923,1.0077197487921707,0.36393523730539035
16193,P1:23924,0.8051873361582494,0.40304523922743446
16194,P1:23925,5.6798975117492,0.5601127129064403
16195,P1:23926,5.847078472725915,0.3526631208523817
16196,P1:23927,0.786941424835661,0.9307914615024151
16197,P1:23928,5.951237159562915,0.5303162790008388
16198,P1:23929,6.96031295218885,0.23630422314863067
16199,P1:2393,1.1312575860259273,0.14354040318678865
16200,P1:23930,2.321583606446234,1.2439694214009493
16201,P1:23931,1.849102850498843,0.005569199323467605
16202,P1:23932,4.23526428140318,0.4986864146111565
16203,P1:23933,3.2081430339245225,0.815903721192837
16204,P1:23934,3.7893317308212144,0.2512479256199379
16205,P1:23935,3.5788542988689875,0.03024902400997745
16206,P1:23936,0.5798721506944271,0.8809253625482782
16207,P1:23937,4.1969831387319925,0.26806725499663764
16208,P1:23938,4.752754947383966,0.04299763217532756
16209,P1:23939,1.9195440859317963,1.0933732517326007
16210,P1:2394,0.5236323762987625,0.08087754216286225
16211,P1:23940,2.100748492424311,0.15363818288759287
16212,P1:23941,3.9489468843860798,0.35484440467522715
16213,P1:23942,2.851652995278923,0.6829568830209944
16214,P1:23943,1.5387227066063087,0.21832411115604972
16215,P1:23944,1.7525250744343805,0.1584091071692067
16216,P1:23945,0.8693688327479758,0.12045188921694074
16217,P1:23946,1.3136909825250787,0.042167332688928104
16218,P1:23947,1.9255829588952276,0.02936723817877848
16219,P1:23948,1.9841734945120795,0.01243772225270877
16220,P1:23949,0.22349150289488257,0.3633983483649973
16221,P1:2395,1.1766049173752278,0.05938512845942469
16222,P1:23950,0.9357951556984263,0.15923822344131944
16223,P1:23951,1.7951614046371525,0.06214048282526215
16224,P1:23952,1.9357222727257553,0.27923712865149336
16225,P1:23953,2.1317173505646974,0.139047959523295
16226,P1:23954,0.9595034765800378,0.2819063003910952
16227,P1:23955,1.728279188419915,0.09340307746869536
16228,P1:23956,4.208424038180634,0.04808835522085772
16229,P1:23957,4.7136918329534625,0.24788681544293092
16230,P1:23958,0.4709476312417163,0.27780664851131553
16231,P1:23959,3.7219979318578433,0.259698015579545
16232,P1:2396,1.34192965480661,0.05484099336044259
16233,P1:23960,4.696250993674289,0.15542898766833324
16234,P1:23961,2.165324800201639,0.35142696915453686
16235,P1:23962,1.8440812180834705,0.05583369664793252
16236,P1:23963,0.49686004749098034,0.2932186372297613
16237,P1:23964,2.199904275507268,0.21099335088137058
16238,P1:23965,4.894443924304502,0.141637259196977
16239,P1:23966,3.7245812370149083,0.2961361642352954
16240,P1:23967,0.9667403272240715,0.053186810541152485
16241,P1:23968,4.109095454220071,0.21830532648589285
16242,P1:23969,3.753678818808525,0.21275758570978254
16243,P1:2397,1.3549517440259862,0.01817354680889931
16244,P1:23970,2.210463665333548,0.4588886562619421
16245,P1:23971,2.4432083669421876,0.4205298976535965
16246,P1:23972,1.0809660891967348,0.015996639501371944
16247,P1:23973,2.0167086174932347,0.27920749261380545
16248,P1:23974,2.5967696179009203,0.24620948946427573
16249,P1:23975,2.1232876582296223,0.022813074288520512
16250,P1:23976,0.29605124618999995,0.3044319109185266
16251,P1:23977,1.0341364858290487,0.14145420229620503
16252,P1:23978,1.868698850284511,0.04542729902947765
16253,P1:23979,2.6065486831372082,0.505430586025015
16254,P1:2398,0.6443138120083957,0.12953547656185393
16255,P1:23980,2.8577696077769934,0.3934995732665393
16256,P1:23981,1.221167271462736,0.16730997609826093
16257,P1:23982,2.409122922596012,0.2994687803645364
16258,P1:23983,4.910559699665943,0.13804263376630346
16259,P1:23984,5.219339815817863,0.17839748274078748
16260,P1:23985,0.5006962111842287,0.30577529429966593
16261,P1:23986,4.1157473927165285,0.24752718978376362
16262,P1:23987,5.064182200966863,0.1278275216384953
16263,P1:23988,2.62382191191029,0.4650452040738372
16264,P1:23989,2.5582607599940204,0.21780950377123348
16265,P1:2399,1.0167563655096619,0.12083285297486591
16266,P1:23990,0.6536916814934084,0.2553982774534292
16267,P1:23991,2.5516782571329153,0.26969082943790196
16268,P1:23992,5.7883503963799665,0.041207582782805625
16269,P1:23993,4.265193761784461,0.2389006730176372
16270,P1:23994,0.8117262562244616,0.21403094118128013
16271,P1:23995,4.446634826351755,0.21699302055757116
16272,P1:23996,4.179686682769125,0.16893345873869267
16273,P1:23997,2.381832286856054,0.7134103507120975
16274,P1:23998,2.5618975597933416,0.7790090364069949
16275,P1:23999,1.2184368724903771,0.589964215759603
16276,P1:24,7.364195477401075,0.37010216998526196
16277,P1:240,0.5439772028293043,1.1274926205644453
16278,P1:2400,1.3090722663219099,0.014241028891571255
16279,P1:24000,2.434454296042299,0.7294806851554096
16280,P1:24001,2.6668713444073378,0.7668339634507777
16281,P1:24002,1.1890895686876954,0.26663568519972686
16282,P1:24003,0.8542357605720263,0.323647019411193
16283,P1:24004,0.8387236227510811,0.09296966958215881
16284,P1:24005,0.3871170924601397,0.09937398441670076
16285,P1:24006,2.50765775798671,0.6773060651092173
16286,P1:24007,2.695188244985477,0.7201583047630756
16287,P1:24008,1.5763023703036276,0.4600145694447718
16288,P1:24009,2.431933773441526,0.603820124988168
16289,P1:2401,1.4788232835267192,0.3008059286509525
16290,P1:24010,3.356274736705994,0.6486075291500049
16291,P1:24011,2.3456177437337864,0.17479186650504955
16292,P1:24012,0.2765313831463402,0.2430964216857341
16293,P1:24013,1.70136442844714,0.02438104671381261
16294,P1:24014,1.6120133903832703,0.04684452008310343
16295,P1:24015,1.6813943180101214,0.3750303473823813
